history_id,order_id,status_id,status_date
12630,5091,2,2024-04-06 15:46:24.710
12631,5092,2,2023-11-15 22:57:37.710
12632,5093,2,2022-06-30 18:05:35.710
12633,5094,2,2023-03-15 06:24:39.710
12634,5095,2,2023-08-27 04:40:00.710
12635,5096,2,2021-05-09 10:20:19.710
12636,5097,2,2022-02-07 02:26:49.710
12637,5098,2,2023-03-23 20:08:54.710
12638,5099,2,2023-09-28 07:41:03.710
12639,5100,2,2021-10-11 23:38:13.710
12640,5101,2,2023-01-06 14:09:46.710
12641,5102,2,2022-07-01 04:28:07.710
12642,5103,2,2022-07-13 06:14:31.710
12643,5104,2,2021-08-29 02:40:55.710
12644,5105,2,2022-06-17 03:41:11.710
12645,5106,2,2022-04-14 08:07:06.710
12646,5107,2,2023-04-07 04:45:24.710
12647,5108,2,2021-05-12 18:35:50.710
12648,5109,2,2024-03-12 14:18:38.710
12649,5110,2,2022-12-12 03:14:01.710
12650,5111,2,2021-06-21 10:30:18.710
12651,5112,2,2022-11-12 12:53:35.710
12652,5113,2,2022-03-23 02:23:32.710
12653,5114,2,2022-03-31 14:06:52.710
12654,5115,2,2023-11-30 12:56:29.710
12655,5116,2,2022-03-13 05:04:54.710
12656,5117,2,2021-11-13 12:56:15.710
12657,5118,2,2021-06-07 03:22:23.710
12658,5119,2,2023-08-19 20:41:06.710
12659,5120,2,2024-03-24 08:08:56.710
12660,5121,2,2023-06-03 01:43:26.710
12661,5122,2,2021-06-25 06:39:25.710
12662,5123,2,2024-01-10 10:22:02.710
12663,5124,2,2022-02-25 02:01:41.710
12664,5125,2,2022-08-19 07:53:05.710
12665,5126,2,2023-09-15 01:17:02.710
12666,5127,2,2022-12-30 22:47:05.710
12667,5128,2,2021-05-09 06:54:27.710
12668,5129,2,2021-04-21 04:56:24.710
12669,5130,2,2022-10-04 00:33:25.710
12670,5131,2,2021-09-18 19:31:00.710
12671,5132,2,2022-02-17 14:04:13.710
12672,5133,2,2024-01-03 08:29:49.710
12673,5134,2,2022-04-26 01:07:45.710
12674,5135,2,2023-01-07 10:49:33.710
12675,5136,2,2021-09-26 04:11:24.710
12676,5137,2,2022-01-14 06:16:40.710
12677,5138,2,2021-06-10 03:09:25.710
12678,5139,2,2022-01-25 09:31:25.710
12679,5140,2,2023-12-25 03:38:17.710
12680,5141,2,2022-07-07 21:12:00.710
12681,5142,2,2021-12-26 01:53:03.710
12682,5143,2,2022-10-27 14:30:52.710
12683,5144,2,2021-08-15 11:02:19.710
12684,5145,2,2023-09-29 22:49:27.710
12685,5146,2,2022-01-09 00:43:39.710
12686,5147,2,2024-02-09 11:38:37.710
12687,5148,2,2023-10-25 19:03:15.710
12688,5149,2,2022-05-02 09:02:00.710
12689,5150,2,2022-09-28 00:54:39.710
12690,5151,2,2024-02-27 04:04:06.710
12691,5152,2,2023-06-14 01:25:28.710
12692,5153,2,2023-05-03 11:17:31.710
12693,5154,2,2023-07-03 15:25:33.710
12694,5155,2,2021-07-29 09:06:02.710
12695,5156,2,2022-09-07 05:52:26.710
12696,5157,2,2022-12-30 05:13:43.710
12697,5158,2,2024-01-25 21:43:22.710
12698,5159,2,2021-12-25 05:20:23.710
12699,5160,2,2023-12-17 02:50:17.710
12700,5161,2,2022-03-28 19:10:41.710
12701,5162,2,2023-06-13 18:33:43.710
12702,5163,2,2024-01-18 13:18:27.710
12703,5164,2,2023-08-22 11:41:54.710
12704,5165,2,2023-07-23 22:43:45.710
12705,5166,2,2022-02-14 01:43:43.710
12706,5167,2,2022-12-05 02:57:38.710
12707,5168,2,2023-05-28 05:42:34.710
12708,5169,2,2024-01-07 12:51:30.710
12709,5170,2,2022-03-29 17:47:02.710
12710,5171,2,2021-09-05 08:46:06.710
12711,5172,2,2023-09-14 19:15:42.710
12712,5173,2,2022-02-28 23:51:35.710
12713,5174,2,2022-01-11 06:46:31.710
12714,5175,2,2023-09-05 11:33:48.710
12715,5176,2,2023-03-09 21:40:37.710
12716,5177,2,2023-12-07 09:23:18.710
12717,5178,2,2021-05-19 05:22:05.710
12718,5179,2,2021-10-07 07:57:41.710
12719,5180,2,2023-10-21 10:50:36.710
12720,5181,2,2021-12-20 05:16:58.710
12721,5182,2,2022-05-17 03:35:04.710
12722,5183,2,2022-02-12 07:26:12.710
12723,5184,2,2023-10-19 21:01:04.710
12724,5185,2,2023-08-26 20:50:20.710
12725,5186,2,2022-12-07 22:30:44.710
12726,5187,2,2023-05-02 02:52:30.710
12727,5188,2,2023-04-05 17:53:45.710
12728,5189,2,2024-03-05 14:15:59.710
12729,5190,2,2023-01-02 08:17:07.710
12730,5191,2,2024-01-04 07:19:07.710
12731,5192,2,2023-12-30 07:35:43.710
12732,5193,2,2021-08-29 21:34:23.710
12733,5194,2,2023-07-14 23:23:33.710
12734,5195,2,2022-03-05 02:41:16.710
12735,5196,2,2022-11-27 03:15:14.710
12736,5197,2,2023-04-14 00:47:45.710
12737,5198,2,2022-12-30 19:13:51.710
12738,5199,2,2023-07-27 17:20:44.710
12739,5200,2,2024-02-28 21:25:53.710
12740,5201,2,2023-10-16 18:15:32.720
12741,5202,2,2021-10-17 22:48:05.720
12742,5203,2,2021-04-29 18:55:51.720
12743,5204,2,2021-09-13 13:00:28.720
12744,5205,2,2023-10-20 17:52:54.720
12745,5206,2,2022-02-08 01:26:27.720
12746,5207,2,2023-04-01 20:39:50.720
12747,5208,2,2023-11-13 07:20:29.720
12748,5209,2,2023-11-10 05:04:20.720
12749,5210,2,2023-07-01 09:55:07.720
12750,5211,2,2022-06-29 04:00:18.720
12751,5212,2,2024-01-13 10:35:32.720
12752,5213,2,2022-04-20 18:41:42.720
12753,5214,2,2023-01-27 23:42:03.720
12754,5215,2,2022-11-21 04:38:30.720
12755,5216,2,2022-12-24 15:08:59.720
12756,5217,2,2023-09-12 06:58:33.720
12757,5218,2,2023-05-17 03:26:54.720
12758,5219,2,2022-04-13 00:11:35.720
12759,5220,2,2021-06-06 12:47:04.720
12760,5221,2,2024-02-08 23:37:28.720
12761,5222,2,2024-01-07 11:26:45.720
12762,5223,2,2023-03-13 07:28:02.720
12763,5224,2,2023-09-28 20:55:02.720
12764,5225,2,2023-02-18 21:00:50.720
12765,5226,2,2022-12-09 14:49:33.720
12766,5227,2,2022-10-14 16:01:11.720
12767,5228,2,2022-10-15 18:37:43.720
12768,5229,2,2023-11-02 00:32:32.720
12769,5230,2,2024-02-26 19:12:11.720
12770,5231,2,2024-04-01 00:54:37.720
12771,5232,2,2022-01-11 01:54:00.720
12772,5233,2,2021-08-30 03:24:24.720
12773,5234,2,2021-09-20 14:21:43.720
12774,5235,2,2023-01-03 04:25:28.720
12775,5236,2,2021-11-30 11:38:53.720
12776,5237,2,2022-12-18 11:05:57.720
12777,5238,2,2022-08-09 07:34:21.720
12778,5239,2,2022-01-27 18:42:24.720
12779,5240,2,2024-02-27 05:07:19.720
12780,5241,2,2023-03-24 22:45:45.720
12781,5242,2,2022-12-24 02:05:36.720
12782,5243,2,2021-10-15 19:31:51.720
12783,5244,2,2022-11-17 18:15:23.720
12784,5245,2,2021-11-16 17:39:11.720
12785,5246,2,2023-02-20 03:08:17.720
12786,5247,2,2021-09-04 11:34:46.720
12787,5248,2,2023-10-04 02:34:14.720
12788,5249,2,2023-09-26 22:32:18.720
12789,5250,2,2023-01-22 09:35:58.720
12790,5251,2,2022-05-20 05:54:54.720
12791,5252,2,2023-03-15 07:13:29.720
12792,5253,2,2023-06-25 22:07:39.720
12793,5254,2,2021-11-28 20:45:50.720
12794,5255,2,2023-10-06 23:15:40.720
12795,5256,2,2023-10-22 20:57:13.720
12796,5257,2,2023-12-24 00:02:15.720
12797,5258,2,2021-07-25 10:54:28.720
12798,5259,2,2021-04-11 09:56:01.720
12799,5260,2,2023-07-28 09:58:53.720
12800,5261,2,2023-07-27 19:28:44.720
12801,5262,2,2024-02-10 02:42:14.720
12802,5263,2,2021-06-02 22:21:57.720
12803,5264,2,2022-05-18 17:42:24.720
12804,5265,2,2022-02-09 09:34:36.720
12805,5266,2,2021-07-04 17:48:21.720
12806,5267,2,2023-12-26 22:18:22.720
12807,5268,2,2023-06-21 11:33:45.720
12808,5269,2,2022-09-21 20:32:23.720
12809,5270,2,2022-11-12 07:01:38.720
12810,5271,2,2021-04-27 00:36:14.720
12811,5272,2,2022-11-12 00:39:27.720
12812,5273,2,2022-07-19 13:00:54.720
12813,5274,2,2023-02-13 04:57:41.720
12814,5275,2,2023-10-30 01:40:49.720
12815,5276,2,2024-03-27 18:10:14.720
12816,5277,2,2022-12-30 15:39:42.720
12817,5278,2,2022-11-05 18:49:28.720
12818,5279,2,2021-08-22 06:40:38.720
12819,5280,2,2022-06-25 06:40:35.720
12820,5281,2,2022-02-26 15:51:51.720
12821,5282,2,2021-07-15 11:23:02.720
12822,5283,2,2021-06-25 07:02:54.720
12823,5284,2,2022-01-06 12:22:44.720
12824,5285,2,2022-09-21 18:02:13.720
12825,5286,2,2021-10-14 09:10:21.720
12826,5287,2,2022-09-01 17:55:17.720
12827,5288,2,2022-07-18 02:31:05.720
12828,5289,2,2023-05-24 05:59:05.720
12829,5290,2,2021-04-22 04:58:45.720
12830,5291,2,2023-07-08 20:18:25.720
12831,5292,2,2022-12-31 23:37:53.720
12832,5293,2,2023-03-23 03:08:16.720
12833,5294,2,2023-07-20 21:35:57.720
12834,5295,2,2023-09-08 22:08:56.720
12835,5296,2,2022-01-13 01:03:46.720
12836,5297,2,2023-04-11 09:59:53.720
12837,5298,2,2022-06-09 04:02:11.720
12838,5299,2,2023-08-31 20:35:04.720
12839,5300,2,2022-10-18 14:05:04.720
12840,5301,2,2021-05-31 02:07:22.720
12841,5302,2,2023-03-20 19:33:16.720
12842,5303,2,2021-04-29 15:09:58.720
12843,5304,2,2022-07-16 13:17:17.720
12844,5305,2,2021-04-16 22:41:17.720
12845,5306,2,2022-05-05 18:07:20.720
12846,5307,2,2023-03-27 14:20:30.720
12847,5308,2,2021-12-18 10:34:28.720
12848,5309,2,2021-06-15 03:13:39.720
12849,5310,2,2023-07-02 05:41:40.720
12850,5311,2,2023-02-16 20:01:34.720
12851,5312,2,2022-01-14 03:08:52.720
12852,5313,2,2021-04-13 22:22:43.720
12853,5314,2,2021-12-06 07:45:28.720
12854,5315,2,2021-08-16 03:44:03.720
12855,5316,2,2022-02-21 00:12:40.720
12856,5317,2,2022-09-28 06:23:15.720
12857,5318,2,2021-09-27 02:32:32.720
12858,5319,2,2024-02-20 17:14:34.720
12859,5320,2,2023-04-26 04:12:49.720
12860,5321,2,2023-05-14 04:00:36.720
12861,5322,2,2023-01-23 19:34:52.720
12862,5323,2,2023-10-02 11:33:51.720
12863,5324,2,2021-09-15 10:57:18.720
12864,5325,2,2021-09-13 18:57:48.720
12865,5326,2,2021-08-28 13:15:51.720
12866,5327,2,2021-11-29 08:44:19.720
12867,5328,2,2023-01-10 18:20:56.720
12868,5329,2,2022-12-10 09:02:05.720
12869,5330,2,2022-11-21 12:37:45.720
12870,5331,2,2021-07-11 09:26:56.720
12871,5332,2,2023-11-05 13:58:47.720
12872,5333,2,2021-08-22 21:02:45.720
12873,5334,2,2022-03-23 06:51:27.720
12874,5335,2,2023-11-23 21:39:50.720
12875,5336,2,2022-11-06 05:31:34.720
12876,5337,2,2021-06-18 03:46:36.720
12877,5338,2,2021-04-11 04:33:49.720
12878,5339,2,2024-04-02 04:31:39.720
12879,5340,2,2021-11-11 15:21:36.720
12880,5341,2,2023-07-25 13:05:08.720
12881,5342,2,2021-08-22 23:57:35.720
12882,5343,2,2022-05-22 20:02:32.720
12883,5344,2,2023-08-17 06:42:47.720
12884,5345,2,2022-12-23 01:21:09.720
12885,5346,2,2023-01-01 00:39:59.720
12886,5347,2,2023-11-15 21:55:03.720
12887,5348,2,2022-08-14 09:59:01.720
12888,5349,2,2021-10-14 14:58:36.720
12889,5350,2,2022-09-09 09:02:27.720
12890,5351,2,2022-03-13 19:59:54.720
12891,5352,2,2024-03-25 16:13:57.720
12892,5353,2,2023-01-12 05:26:06.720
12893,5354,2,2021-06-21 16:43:49.720
12894,5355,2,2022-08-21 04:58:30.720
12895,5356,2,2022-12-02 00:11:09.720
12896,5357,2,2022-07-15 14:33:22.720
12897,5358,2,2022-03-16 09:15:49.720
12898,5359,2,2021-11-06 01:50:59.720
12899,5360,2,2023-02-22 03:18:38.720
12900,5361,2,2023-02-06 02:24:33.720
12901,5362,2,2022-03-18 17:47:39.720
12902,5363,2,2023-04-18 21:56:16.720
12903,5364,2,2022-05-02 19:21:39.720
12904,5365,2,2022-12-07 22:41:23.720
12905,5366,2,2021-10-19 08:09:21.720
12906,5367,2,2023-03-18 04:24:52.720
12907,5368,2,2021-10-26 12:23:58.720
12908,5369,2,2022-01-22 20:33:08.720
12909,5370,2,2021-12-22 09:19:01.720
12910,5371,2,2021-09-07 19:19:03.720
12911,5372,2,2022-04-06 11:34:37.720
12912,5373,2,2023-06-08 18:38:16.720
12913,5374,2,2021-05-09 16:11:44.720
12914,5375,2,2024-02-29 18:55:14.720
12915,5376,2,2021-06-20 03:23:12.720
12916,5377,2,2024-02-09 12:36:34.720
12917,5378,2,2021-08-27 22:01:37.720
12918,5379,2,2021-07-01 13:22:29.720
12919,5380,2,2024-01-26 09:18:41.720
12920,5381,2,2023-02-26 05:39:17.720
12921,5382,2,2024-02-13 17:26:38.720
12922,5383,2,2023-02-18 08:08:19.720
12923,5384,2,2022-10-09 04:44:40.720
12924,5385,2,2022-02-01 01:49:24.720
12925,5386,2,2023-08-22 00:46:16.720
12926,5387,2,2022-12-19 06:13:53.720
12927,5388,2,2022-08-21 10:33:19.720
12928,5389,2,2023-09-20 22:02:14.720
12929,5390,2,2022-03-03 05:40:13.720
12930,5391,2,2023-05-07 12:36:36.720
12931,5392,2,2022-10-14 01:43:49.720
12932,5393,2,2022-03-30 20:25:41.720
12933,5394,2,2023-12-10 07:27:05.720
12934,5395,2,2023-08-02 11:52:41.720
12935,5396,2,2024-01-14 08:58:21.720
12936,5397,2,2024-03-08 04:44:43.720
12937,5398,2,2022-10-17 05:12:25.720
12938,5399,2,2022-01-15 12:20:22.720
12939,5400,2,2024-03-10 09:35:33.720
12940,5401,2,2022-03-23 11:41:44.720
12941,5402,2,2021-06-29 01:25:44.720
12942,5403,2,2022-10-28 11:38:53.720
12943,5404,2,2023-05-18 12:41:17.720
12944,5405,2,2021-06-18 07:03:45.720
12945,5406,2,2022-06-08 06:47:38.720
12946,5407,2,2022-10-11 05:34:10.720
12947,5408,2,2023-06-27 08:12:41.720
12948,5409,2,2022-08-05 12:21:57.720
12949,5410,2,2022-04-20 19:55:31.720
12950,5411,2,2022-08-17 01:49:53.720
12951,5412,2,2023-04-25 04:30:43.720
12952,5413,2,2021-06-12 11:54:59.720
12953,5414,2,2024-02-04 20:45:59.720
12954,5415,2,2023-07-28 09:19:58.720
12955,5416,2,2022-08-14 15:21:02.720
12956,5417,2,2024-02-08 01:06:03.720
12957,5418,2,2021-05-30 06:21:17.720
12958,5419,2,2021-10-11 04:56:07.720
12959,5420,2,2021-08-11 03:04:42.720
12960,5421,2,2021-06-23 09:04:45.720
12961,5422,2,2022-09-04 03:23:36.720
12962,5423,2,2021-07-12 20:37:10.720
12963,5424,2,2022-04-07 05:55:56.720
12964,5425,2,2021-07-11 13:59:31.720
12965,5426,2,2023-09-08 15:58:53.720
12966,5427,2,2023-11-09 22:45:46.720
12967,5428,2,2021-06-30 21:46:46.720
12968,5429,2,2021-09-25 13:20:28.720
12969,5430,2,2023-08-12 15:37:46.720
12970,5431,2,2023-07-19 07:59:46.720
12971,5432,2,2023-07-25 16:57:22.720
12972,5433,2,2023-12-26 09:15:21.720
12973,5434,2,2024-01-13 13:19:22.720
12974,5435,2,2023-03-22 01:45:58.720
12975,5436,2,2024-01-28 05:31:32.720
12976,5437,2,2021-06-26 14:15:21.720
12977,5438,2,2022-01-07 08:27:19.720
12978,5439,2,2023-09-09 16:02:39.720
12979,5440,2,2022-02-25 23:40:04.720
12980,5441,2,2023-08-16 08:49:59.720
12981,5442,2,2023-06-09 14:01:46.720
12982,5443,2,2024-02-28 06:08:44.720
12983,5444,2,2023-06-28 17:32:29.720
12984,5445,2,2023-12-29 02:55:38.720
12985,5446,2,2023-12-14 10:49:16.720
12986,5447,2,2021-09-21 20:13:40.720
12987,5448,2,2022-09-21 11:59:11.720
12988,5449,2,2021-08-11 19:52:34.720
12989,5450,2,2024-02-01 20:25:49.720
12990,5451,2,2023-11-10 14:26:40.720
12991,5452,2,2022-03-08 07:04:23.720
12992,5453,2,2022-07-18 17:17:48.720
12993,5454,2,2021-06-23 09:28:15.720
12994,5455,2,2024-02-09 07:34:30.720
12995,5456,2,2022-04-30 21:00:43.720
12996,5457,2,2021-09-09 23:19:24.720
12997,5458,2,2021-10-21 17:21:39.720
12998,5459,2,2023-02-01 19:56:47.720
12999,5460,2,2022-03-18 16:20:11.720
13000,5461,2,2021-05-06 04:41:48.720
13001,5462,2,2022-11-29 08:17:39.720
13002,5463,2,2024-01-02 11:38:12.720
13003,5464,2,2023-04-30 06:37:13.720
13004,5465,2,2022-09-24 16:31:41.720
13005,5466,2,2024-03-15 23:51:52.720
13006,5467,2,2024-03-17 13:08:30.720
13007,5468,2,2021-11-04 21:10:39.720
13008,5469,2,2022-09-05 00:01:48.720
13009,5470,2,2023-03-28 03:14:16.720
13010,5471,2,2024-01-10 08:42:20.720
13011,5472,2,2021-04-12 05:32:56.720
13012,5473,2,2021-06-02 18:10:41.720
13013,5474,2,2021-08-24 09:16:42.720
13014,5475,2,2023-01-23 17:53:26.720
13015,5476,2,2023-07-29 03:03:09.720
13016,5477,2,2024-03-22 00:16:25.720
13017,5478,2,2021-07-18 08:24:22.720
13018,5479,2,2024-01-24 02:11:24.720
13019,5480,2,2021-12-03 06:41:19.720
13020,5481,2,2023-03-13 01:38:01.720
13021,5482,2,2023-07-05 10:06:17.720
13022,5483,2,2022-07-01 09:30:36.720
13023,5484,2,2022-06-12 08:16:54.720
13024,5485,2,2022-06-14 18:51:13.720
13025,5486,2,2021-06-18 02:08:40.720
13026,5487,2,2021-11-18 12:31:50.720
13027,5488,2,2023-05-10 14:43:39.720
13028,5489,2,2022-10-25 12:33:47.720
13029,5490,2,2024-01-28 21:27:49.720
13030,5491,2,2021-06-23 09:53:59.720
13031,5492,2,2022-05-31 12:59:09.720
13032,5493,2,2024-01-18 08:48:36.720
13033,5494,2,2023-11-16 05:11:10.720
13034,5495,2,2023-04-30 04:35:53.720
13035,5496,2,2022-12-28 04:51:34.720
13036,5497,2,2023-07-01 14:37:04.720
13037,5498,2,2023-12-14 17:11:41.720
13038,5499,2,2022-03-16 04:09:00.720
13039,5500,2,2021-09-01 22:25:45.720
13040,5501,2,2022-10-10 13:23:06.720
13041,5502,2,2022-09-22 19:26:36.720
13042,5503,2,2024-02-20 00:55:49.720
13043,5504,2,2024-01-24 16:02:10.720
13044,5505,2,2022-04-24 08:33:14.720
13045,5506,2,2021-11-06 09:34:54.720
13046,5507,2,2022-10-13 12:45:01.720
13047,5508,2,2023-03-28 03:52:34.720
13048,5509,2,2023-09-15 15:12:10.720
13049,5510,2,2022-03-26 01:37:26.720
13050,5511,2,2023-10-06 23:29:20.720
13051,5512,2,2023-01-25 09:08:46.720
13052,5513,2,2023-09-05 21:52:59.720
13053,5514,2,2021-08-28 07:43:12.720
13054,5515,2,2021-05-10 00:55:00.720
13055,5516,2,2022-06-06 22:40:37.720
13056,5517,2,2021-04-20 02:00:14.720
13057,5518,2,2022-05-28 00:23:33.720
13058,5519,2,2023-11-30 00:04:13.720
13059,5520,2,2021-11-15 03:23:08.720
13060,5521,2,2023-03-13 12:43:12.720
13061,5522,2,2023-12-11 08:02:49.720
13062,5523,2,2023-04-18 20:36:42.720
13063,5524,2,2021-04-16 08:07:38.720
13064,5525,2,2022-08-30 17:42:11.720
13065,5526,2,2023-12-13 11:02:00.720
13066,5527,2,2023-07-30 18:19:29.720
13067,5528,2,2024-03-06 17:39:12.720
13068,5529,2,2022-08-19 09:30:45.720
13069,5530,2,2021-05-02 05:56:11.720
13070,5531,2,2022-03-29 23:56:32.720
13071,5532,2,2022-10-09 11:12:30.720
13072,5533,2,2023-06-04 06:42:10.720
13073,5534,2,2022-10-12 12:59:28.720
13074,5535,2,2022-08-11 16:53:59.720
13075,5536,2,2023-09-28 11:26:07.720
13076,5537,2,2024-02-29 10:49:17.720
13077,5538,2,2021-10-23 23:29:02.720
13078,5539,2,2021-10-22 01:28:48.720
13079,5540,2,2022-06-17 06:51:43.720
13080,5541,2,2022-03-07 13:07:00.720
13081,5542,2,2023-11-26 13:27:49.720
13082,5543,2,2021-05-09 20:43:01.720
13083,5544,2,2022-09-29 15:58:49.720
13084,5545,2,2022-09-08 11:03:15.720
13085,5546,2,2024-01-24 19:53:06.720
13086,5547,2,2022-09-07 00:20:26.720
13087,5548,2,2024-03-30 18:45:50.720
13088,5549,2,2023-03-04 14:06:48.720
13089,5550,2,2022-07-30 05:33:32.720
13090,5551,2,2024-03-05 04:20:08.720
13091,5552,2,2022-12-09 00:57:13.720
13092,5553,2,2024-03-01 17:36:30.720
13093,5554,2,2023-07-08 17:03:15.720
13094,5555,2,2021-05-21 03:33:10.720
13095,5556,2,2023-12-09 14:22:52.720
13096,5557,2,2023-03-27 03:31:49.720
13097,5558,2,2024-03-17 20:56:53.720
13098,5559,2,2021-07-12 10:44:47.720
13099,5560,2,2023-08-17 10:18:55.720
13100,5561,2,2023-10-04 00:05:37.720
13101,5562,2,2023-11-15 01:50:13.720
13102,5563,2,2023-04-09 16:36:26.720
13103,5564,2,2021-12-12 05:22:57.720
13104,5565,2,2021-09-09 01:09:18.720
13105,5566,2,2022-04-24 20:01:33.720
13106,5567,2,2023-12-27 00:49:33.720
13107,5568,2,2022-07-23 16:40:21.720
13108,5569,2,2021-09-01 15:43:19.720
13109,5570,2,2023-04-06 21:44:30.720
13110,5571,2,2022-11-23 07:06:01.720
13111,5572,2,2022-10-17 05:53:09.720
13112,5573,2,2021-06-22 20:39:15.720
13113,5574,2,2021-09-21 04:54:21.720
13114,5575,2,2022-03-11 13:02:34.720
13115,5576,2,2024-01-10 05:06:57.720
13116,5577,2,2024-02-03 19:16:45.720
13117,5578,2,2022-09-07 03:02:34.720
13118,5579,2,2023-06-12 20:29:55.720
13119,5580,2,2022-10-19 18:38:12.720
13120,5581,2,2023-05-26 12:49:49.720
13121,5582,2,2024-01-02 13:10:44.720
13122,5583,2,2022-05-04 14:46:16.720
13123,5584,2,2023-06-10 12:28:56.720
13124,5585,2,2024-02-09 18:46:15.720
13125,5586,2,2023-06-28 09:02:32.720
13126,5587,2,2021-07-21 14:25:58.720
13127,5588,2,2022-10-20 22:41:23.720
13128,5589,2,2022-09-17 16:59:42.720
13129,5590,2,2021-12-23 23:01:19.720
13130,5591,2,2021-12-04 10:09:36.720
13131,5592,2,2021-05-28 11:18:38.720
13132,5593,2,2024-03-26 11:16:20.720
13133,5594,2,2022-06-22 15:31:00.720
13134,5595,2,2021-06-09 14:20:52.720
13135,5596,2,2021-09-13 11:29:54.720
13136,5597,2,2022-09-20 02:43:37.720
13137,5598,2,2022-12-25 20:42:12.720
13138,5599,2,2021-08-01 10:42:24.720
13139,5600,2,2024-02-01 00:19:40.720
13140,5601,2,2021-09-28 09:52:34.720
13141,5602,2,2022-02-25 08:39:37.720
13142,5603,2,2022-11-03 06:54:24.720
13143,5604,2,2023-08-16 21:44:52.720
13144,5605,2,2024-04-01 22:08:22.720
13145,5606,2,2023-05-01 18:54:19.720
13146,5607,2,2022-10-04 08:34:47.720
13147,5608,2,2022-12-03 06:17:32.720
13148,5609,2,2023-11-13 00:36:29.720
13149,5610,2,2024-03-28 17:02:36.720
13150,5611,2,2021-06-29 02:26:16.720
13151,5612,2,2023-06-12 00:39:28.720
13152,5613,2,2022-11-14 11:51:22.720
13153,5614,2,2023-03-20 00:23:32.720
13154,5615,2,2022-06-08 06:06:59.720
13155,5616,2,2022-07-09 00:31:46.720
13156,5617,2,2022-11-20 07:15:15.720
13157,5618,2,2023-05-31 02:05:34.720
13158,5619,2,2023-05-27 08:26:19.720
13159,5620,2,2022-11-28 16:39:42.720
13160,5621,2,2022-02-19 12:57:56.720
13161,5622,2,2023-10-26 09:08:54.720
13162,5623,2,2022-07-25 02:39:00.720
13163,5624,2,2023-10-29 12:04:59.720
13164,5625,2,2023-09-28 12:49:58.720
13165,5626,2,2022-02-16 04:07:54.720
13166,5627,2,2023-08-24 16:23:15.720
13167,5628,2,2023-12-02 21:51:39.720
13168,5629,2,2021-08-06 13:52:47.720
13169,5630,2,2022-05-19 14:03:42.720
13170,5631,2,2022-02-02 19:48:30.720
13171,5632,2,2024-01-27 16:45:25.720
13172,5633,2,2021-06-09 07:50:13.720
13173,5634,2,2021-04-19 05:47:47.720
13174,5635,2,2022-06-13 06:51:44.720
13175,5636,2,2022-12-10 21:03:19.720
13176,5637,2,2022-11-21 23:22:58.720
13177,5638,2,2022-03-22 19:45:24.720
13178,5639,2,2021-11-06 21:52:05.720
13179,5640,2,2023-11-04 05:21:27.720
13180,5641,2,2023-07-21 18:36:15.720
13181,5642,2,2023-10-21 00:24:10.720
13182,5643,2,2024-03-08 01:38:04.720
13183,5644,2,2022-04-23 19:57:38.720
13184,5645,2,2022-09-07 03:22:22.720
13185,5646,2,2023-05-12 19:26:28.720
13186,5647,2,2023-05-24 00:12:39.720
13187,5648,2,2023-08-11 10:59:05.720
13188,5649,2,2021-06-17 01:09:50.720
13189,5650,2,2022-11-29 10:02:36.720
13190,5651,2,2021-08-28 02:11:32.720
13191,5652,2,2024-01-17 23:24:14.720
13192,5653,2,2022-02-27 10:31:05.720
13193,5654,2,2023-12-29 10:38:12.720
13194,5655,2,2023-01-19 19:35:53.720
13195,5656,2,2023-07-30 07:06:29.720
13196,5657,2,2022-08-28 04:58:13.720
13197,5658,2,2023-07-16 21:23:04.720
13198,5659,2,2022-07-30 13:19:54.720
13199,5660,2,2022-03-19 20:35:04.720
13200,5661,2,2022-10-19 07:48:07.720
13201,5662,2,2022-09-24 11:46:56.720
13202,5663,2,2022-07-09 22:31:10.720
13203,5664,2,2024-02-17 12:51:31.720
13204,5665,2,2023-10-25 04:18:45.720
13205,5666,2,2023-02-21 09:08:55.720
13206,5667,2,2023-01-09 15:01:35.720
13207,5668,2,2023-11-13 18:17:04.720
13208,5669,2,2021-11-18 20:00:44.720
13209,5670,2,2021-07-16 03:36:28.720
13210,5671,2,2023-06-06 02:29:04.720
13211,5672,2,2022-01-25 04:04:30.720
13212,5673,2,2023-09-27 02:45:56.720
13213,5674,2,2023-06-29 10:38:43.720
13214,5675,2,2023-12-12 07:57:26.720
13215,5676,2,2023-09-08 22:31:36.720
13216,5677,2,2022-01-09 15:47:33.720
13217,5678,2,2024-03-05 04:20:24.720
13218,5679,2,2021-12-02 15:23:04.720
13219,5680,2,2023-03-29 21:08:38.720
13220,5681,2,2021-11-09 14:13:10.720
13221,5682,2,2021-12-28 16:54:41.720
13222,5683,2,2024-02-19 02:27:42.720
13223,5684,2,2022-01-03 22:34:04.720
13224,5685,2,2023-04-17 01:50:03.720
13225,5686,2,2023-09-06 12:23:37.720
13226,5687,2,2022-10-15 00:17:06.720
13227,5688,2,2022-11-03 00:37:00.720
13228,5689,2,2022-09-03 03:34:46.720
13229,5690,2,2021-06-29 13:25:39.720
13230,5691,2,2023-05-09 04:03:17.720
13231,5692,2,2023-09-27 19:54:09.720
13232,5693,2,2021-09-11 07:04:40.720
13233,5694,2,2023-11-16 00:45:00.720
13234,5695,2,2021-05-06 11:41:55.720
13235,5696,2,2023-10-08 07:35:10.720
13236,5697,2,2022-05-31 02:58:31.720
13237,5698,2,2024-02-27 06:45:05.720
